date,ticker,close
2021-12-20,VTI,217.0946502685547
2021-12-21,VTI,221.34994506835938
2021-12-22,VTI,223.53839111328125
2021-12-23,VTI,225.0814971923828
2021-12-27,VTI,228.03707885742188
2021-12-28,VTI,227.56781005859375
2021-12-29,VTI,227.69921875
2021-12-30,VTI,227.33316040039062
2021-12-31,VTI,226.61045837402344
2022-01-03,VTI,228.04649353027344
2022-01-04,VTI,227.61468505859375
2022-01-05,VTI,222.67782592773438
2022-01-06,VTI,222.6215057373047
2022-01-07,VTI,221.60781860351562
2022-01-10,VTI,221.22299194335938
2022-01-11,VTI,223.4286651611328
2022-01-12,VTI,223.7759552001953
2022-01-13,VTI,220.50030517578125
2022-01-14,VTI,220.58480834960938
2022-01-18,VTI,216.29542541503906
2022-01-19,VTI,214.02410888671875
2022-01-20,VTI,211.52748107910156
2022-01-21,VTI,207.34144592285156
2022-01-24,VTI,208.6741943359375
2022-01-25,VTI,205.75523376464844
2022-01-26,VTI,204.9574432373047
2022-01-27,VTI,203.4369354248047
2022-01-28,VTI,208.44894409179688
2022-01-31,VTI,212.87904357910156
2022-02-01,VTI,214.5027618408203
2022-02-02,VTI,215.92005920410156
2022-02-03,VTI,210.7860107421875
2022-02-04,VTI,212.18450927734375
2022-02-07,VTI,211.64950561523438
2022-02-08,VTI,213.59237670898438
2022-02-09,VTI,217.06515502929688
2022-02-10,VTI,213.38587951660156
2022-02-11,VTI,209.2467041015625
2022-02-14,VTI,208.47711181640625
2022-02-15,VTI,212.18450927734375
2022-02-16,VTI,212.38160705566406
2022-02-17,VTI,207.55728149414062
2022-02-18,VTI,205.89599609375
2022-02-22,VTI,203.53085327148438
2022-02-23,VTI,199.7858428955078
2022-02-24,VTI,203.28677368164062
2022-02-25,VTI,207.8107147216797
2022-02-28,VTI,207.58546447753906
2022-03-01,VTI,204.3473663330078
2022-03-02,VTI,208.2237091064453
2022-03-03,VTI,206.63746643066406
2022-03-04,VTI,204.5726318359375
2022-03-07,VTI,198.26539611816406
2022-03-08,VTI,197.14846801757812
2022-03-09,VTI,202.62037658691406
2022-03-10,VTI,201.7099609375
2022-03-11,VTI,198.96929931640625
2022-03-14,VTI,197.00767517089844
2022-03-15,VTI,201.11862182617188
2022-03-16,VTI,206.14944458007812
2022-03-17,VTI,208.9088134765625
2022-03-18,VTI,211.34912109375
2022-03-21,VTI,211.15203857421875
2022-03-22,VTI,213.74249267578125
2022-03-23,VTI,210.8313446044922
2022-03-24,VTI,213.8347930908203
2022-03-25,VTI,214.74806213378906
2022-03-28,VTI,216.14151000976562
2022-03-29,VTI,219.4179229736328
2022-03-30,VTI,217.63845825195312
2022-03-31,VTI,214.3526153564453
2022-04-01,VTI,215.2093963623047
2022-04-04,VTI,217.03590393066406
2022-04-05,VTI,213.863037109375
2022-04-06,VTI,211.4057159423828
2022-04-07,VTI,212.2060089111328
2022-04-08,VTI,211.5469207763672
2022-04-11,VTI,208.24220275878906
2022-04-12,VTI,207.60202026367188
2022-04-13,VTI,210.32296752929688
2022-04-14,VTI,207.76206970214844
2022-04-18,VTI,207.40431213378906
2022-04-19,VTI,211.05734252929688
2022-04-20,VTI,210.78431701660156
2022-04-21,VTI,207.33840942382812
2022-04-22,VTI,201.68939208984375
2022-04-25,VTI,202.79090881347656
2022-04-26,VTI,197.01007080078125
2022-04-27,VTI,197.3961181640625
2022-04-28,VTI,202.2072296142578
2022-04-29,VTI,194.77874755859375
2022-05-02,VTI,196.2474822998047
2022-05-03,VTI,197.17955017089844
2022-05-04,VTI,202.96035766601562
2022-05-05,VTI,195.4753875732422
2022-05-06,VTI,193.90310668945312
2022-05-09,VTI,187.03009033203125
2022-05-10,VTI,187.40676879882812
2022-05-11,VTI,184.0172882080078
2022-05-12,VTI,184.21502685546875
2022-05-13,VTI,189.14854431152344
2022-05-16,VTI,188.21640014648438
2022-05-17,VTI,192.23666381835938
2022-05-18,VTI,184.7140350341797
2022-05-19,VTI,183.8949432373047
2022-05-20,VTI,183.8949432373047
2022-05-23,VTI,187.03952026367188
2022-05-24,VTI,185.16595458984375
2022-05-25,VTI,187.2278289794922
2022-05-26,VTI,191.0597686767578
2022-05-27,VTI,195.89910888671875
2022-05-31,VTI,194.28909301757812
2022-06-01,VTI,193.00869750976562
2022-06-02,VTI,196.94415283203125
2022-06-03,VTI,193.79954528808594
2022-06-06,VTI,194.37384033203125
2022-06-07,VTI,196.4828643798828
2022-06-08,VTI,194.27969360351562
2022-06-09,VTI,189.62869262695312
2022-06-10,VTI,183.99847412109375
2022-06-13,VTI,176.48524475097656
2022-06-14,VTI,175.9862823486328
2022-06-15,VTI,178.5471649169922
2022-06-16,VTI,172.3144073486328
2022-06-17,VTI,172.96405029296875
2022-06-21,VTI,177.1537322998047
2022-06-22,VTI,177.12545776367188
2022-06-23,VTI,178.73150634765625
2022-06-24,VTI,184.50709533691406
2022-06-27,VTI,183.93994140625
2022-06-28,VTI,180.1494140625
2022-06-29,VTI,179.846923828125
2022-06-30,VTI,178.29666137695312
2022-07-01,VTI,180.17774963378906
2022-07-05,VTI,180.82052612304688
2022-07-06,VTI,181.17971801757812
2022-07-07,VTI,184.16676330566406
2022-07-08,VTI,183.9777374267578
2022-07-11,VTI,181.6523895263672
2022-07-12,VTI,180.08323669433594
2022-07-13,VTI,179.29864501953125
2022-07-14,VTI,178.504638671875
2022-07-15,VTI,181.9737548828125
2022-07-18,VTI,180.716552734375
2022-07-19,VTI,185.7642822265625
2022-07-20,VTI,187.26727294921875
2022-07-21,VTI,189.11997985839844
2022-07-22,VTI,187.06874084472656
2022-07-25,VTI,187.3240203857422
2022-07-26,VTI,185.00808715820312
2022-07-27,VTI,189.86676025390625
2022-07-28,VTI,192.3433837890625
2022-07-29,VTI,194.96180725097656
2022-08-01,VTI,194.50804138183594
2022-08-02,VTI,193.45877075195312
2022-08-03,VTI,196.5687255859375
2022-08-04,VTI,196.37966918945312
2022-08-05,VTI,196.31350708007812
2022-08-08,VTI,196.4930877685547
2022-08-09,VTI,195.25482177734375
2022-08-10,VTI,199.70703125
2022-08-11,VTI,199.71644592285156
2022-08-12,VTI,203.17613220214844
2022-08-15,VTI,203.97019958496094
2022-08-16,VTI,204.40501403808594
2022-08-17,VTI,202.57118225097656
2022-08-18,VTI,203.10052490234375
2022-08-19,VTI,200.19854736328125
2022-08-22,VTI,195.91647338867188
2022-08-23,VTI,195.5478057861328
2022-08-24,VTI,196.37022399902344
2022-08-25,VTI,199.21548461914062
2022-08-26,VTI,192.6174774169922
2022-08-29,VTI,191.20907592773438
2022-08-30,VTI,189.08218383789062
2022-08-31,VTI,187.69265747070312
2022-09-01,VTI,187.80609130859375
2022-09-02,VTI,185.94387817382812
2022-09-06,VTI,185.1876678466797
2022-09-07,VTI,188.60955810546875
2022-09-08,VTI,190.1030731201172
2022-09-09,VTI,193.26026916503906
2022-09-12,VTI,195.3398895263672
2022-09-13,VTI,186.9458770751953
2022-09-14,VTI,187.67373657226562
2022-09-15,VTI,185.66976928710938
2022-09-16,VTI,183.9777374267578
2022-09-19,VTI,185.28216552734375
2022-09-20,VTI,183.12696838378906
2022-09-21,VTI,179.9981689453125
2022-09-22,VTI,177.98472595214844
2022-09-23,VTI,174.9147491455078
2022-09-26,VTI,172.9972381591797
2022-09-27,VTI,172.74090576171875
2022-09-28,VTI,176.3766326904297
2022-09-29,VTI,172.71238708496094
2022-09-30,VTI,170.36769104003906
2022-10-03,VTI,174.6964111328125
2022-10-04,VTI,180.30667114257812
2022-10-05,VTI,179.9649200439453
2022-10-06,VTI,178.24671936035156
2022-10-07,VTI,173.14906311035156
2022-10-10,VTI,171.77261352539062
2022-10-11,VTI,170.6714324951172
2022-10-12,VTI,170.20628356933594
2022-10-13,VTI,174.4306182861328
2022-10-14,VTI,170.32022094726562
2022-10-17,VTI,174.86727905273438
2022-10-18,VTI,177.003173828125
2022-10-19,VTI,175.49380493164062
2022-10-20,VTI,173.97494506835938
2022-10-21,VTI,177.98092651367188
2022-10-24,VTI,179.89849853515625
2022-10-25,VTI,183.15451049804688
2022-10-26,VTI,182.0248565673828
2022-10-27,VTI,181.1705322265625
2022-10-28,VTI,185.38531494140625
2022-10-31,VTI,184.1892547607422
2022-11-01,VTI,183.6196746826172
2022-11-02,VTI,178.78781127929688
2022-11-03,VTI,177.07911682128906
2022-11-04,VTI,179.3573760986328
2022-11-07,VTI,180.99017333984375
2022-11-08,VTI,181.93943786621094
2022-11-09,VTI,178.01890563964844
2022-11-10,VTI,188.09080505371094
2022-11-11,VTI,190.00831604003906
2022-11-14,VTI,188.2901153564453
2022-11-15,VTI,190.1981964111328
2022-11-16,VTI,188.2616729736328
2022-11-17,VTI,187.47377014160156
2022-11-18,VTI,188.3566131591797
2022-11-21,VTI,187.55917358398438
2022-11-22,VTI,190.017822265625
2022-11-23,VTI,191.17596435546875
2022-11-25,VTI,191.31832885742188
2022-11-28,VTI,188.2142333984375
2022-11-29,VTI,187.919921875
2022-11-30,VTI,193.71051025390625
2022-12-01,VTI,193.82443237304688
2022-12-02,VTI,193.64410400390625
2022-12-05,VTI,189.8374786376953
2022-12-06,VTI,186.98960876464844
2022-12-07,VTI,186.68585205078125
2022-12-08,VTI,188.29962158203125
2022-12-09,VTI,186.72378540039062
2022-12-12,VTI,189.41029357910156
2022-12-13,VTI,190.82472229003906
2022-12-14,VTI,189.76148986816406
2022-12-15,VTI,185.03407287597656
2022-12-16,VTI,182.91720581054688
2022-12-19,VTI,181.07557678222656
2022-12-20,VTI,181.45529174804688
2022-12-21,VTI,184.19873046875
2022-12-22,VTI,181.5861053466797
2022-12-23,VTI,182.58767700195312
2022-12-27,VTI,181.8245391845703
2022-12-28,VTI,179.5353240966797
2022-12-29,VTI,182.83567810058594
2022-12-30,VTI,182.36827087402344
2023-01-03,VTI,181.62428283691406
2023-01-04,VTI,183.2362823486328
2023-01-05,VTI,181.090087890625
2023-01-06,VTI,185.08676147460938
2023-01-09,VTI,185.1630859375
2023-01-10,VTI,186.6224822998047
2023-01-11,VTI,189.08343505859375
2023-01-12,VTI,189.99917602539062
2023-01-13,VTI,190.8099365234375
2023-01-17,VTI,190.55238342285156
2023-01-18,VTI,187.54774475097656
2023-01-19,VTI,186.02159118652344
2023-01-20,VTI,189.58895874023438
2023-01-23,VTI,191.9927215576172
2023-01-24,VTI,191.6779327392578
2023-01-25,VTI,191.7733612060547
2023-01-26,VTI,193.74781799316406
2023-01-27,VTI,194.52999877929688
2023-01-30,VTI,191.92593383789062
2023-01-31,VTI,194.9973602294922
2023-02-01,VTI,197.37246704101562
2023-02-02,VTI,200.3199005126953
2023-02-03,VTI,198.25003051757812
2023-02-06,VTI,196.7620086669922
2023-02-07,VTI,199.2420654296875
2023-02-08,VTI,197.11492919921875
2023-02-09,VTI,195.19769287109375
2023-02-10,VTI,195.55059814453125
2023-02-13,VTI,197.87802124023438
2023-02-14,VTI,197.95433044433594
2023-02-15,VTI,198.84144592285156
2023-02-16,VTI,196.18971252441406
2023-02-17,VTI,195.6173858642578
2023-02-21,VTI,191.56349182128906
2023-02-22,VTI,191.4012908935547
2023-02-23,VTI,192.42196655273438
2023-02-24,VTI,190.27578735351562
2023-02-27,VTI,190.95298767089844
2023-02-28,VTI,190.31393432617188
2023-03-01,VTI,190.7718048095703
2023-03-02,VTI,191.06747436523438
2023-03-03,VTI,194.17703247070312
2023-03-06,VTI,193.91949462890625
2023-03-07,VTI,191.029296875
2023-03-08,VTI,191.27731323242188
2023-03-09,VTI,187.5000762939453
2023-03-10,VTI,184.34275817871094
2023-03-13,VTI,183.57969665527344
2023-03-14,VTI,186.85142517089844
2023-03-15,VTI,185.4110870361328
2023-03-16,VTI,188.61605834960938
2023-03-17,VTI,186.18373107910156
2023-03-20,VTI,187.80528259277344
2023-03-21,VTI,190.4856414794922
2023-03-22,VTI,187.08035278320312
2023-03-23,VTI,187.42127990722656
2023-03-24,VTI,188.59922790527344
2023-03-27,VTI,189.07809448242188
2023-03-28,VTI,188.80992126464844
2023-03-29,VTI,191.52980041503906
2023-03-30,VTI,192.56411743164062
2023-03-31,VTI,195.46595764160156
2023-04-03,VTI,195.98309326171875
2023-04-04,VTI,194.67103576660156
2023-04-05,VTI,193.96237182617188
2023-04-06,VTI,194.60403442382812
2023-04-10,VTI,195.04454040527344
2023-04-11,VTI,195.24566650390625
2023-04-12,VTI,194.42201232910156
2023-04-13,VTI,196.9503631591797
2023-04-14,VTI,196.40447998046875
2023-04-17,VTI,197.18978881835938
2023-04-18,VTI,197.28558349609375
2023-04-19,VTI,197.3813018798828
2023-04-20,VTI,196.15548706054688
2023-04-21,VTI,196.32785034179688
2023-04-24,VTI,196.40447998046875
2023-04-25,VTI,193.12916564941406
2023-04-26,VTI,192.2576446533203
2023-04-27,VTI,195.8681640625
2023-04-28,VTI,197.5728759765625
2023-05-01,VTI,197.4770965576172
2023-05-02,VTI,195.063720703125
2023-05-03,VTI,193.9240264892578
2023-05-04,VTI,192.47792053222656
2023-05-05,VTI,196.03099060058594
2023-05-08,VTI,196.2416534423828
2023-05-09,VTI,195.43719482421875
2023-05-10,VTI,196.29913330078125
2023-05-11,VTI,196.0405731201172
2023-05-12,VTI,195.58084106445312
2023-05-15,VTI,196.4140625
2023-05-16,VTI,194.89129638671875
2023-05-17,VTI,197.41964721679688
2023-05-18,VTI,199.3829345703125
2023-05-19,VTI,198.90406799316406
2023-05-22,VTI,199.24884033203125
2023-05-23,VTI,197.1419219970703
2023-05-24,VTI,195.61917114257812
2023-05-25,VTI,196.9503631591797
2023-05-26,VTI,199.5457305908203
2023-05-30,VTI,199.61277770996094
2023-05-31,VTI,198.4156494140625
2023-06-01,VTI,200.3980712890625
2023-06-02,VTI,203.71173095703125
2023-06-05,VTI,203.17538452148438
2023-06-06,VTI,204.1043701171875
2023-06-07,VTI,203.70211791992188
2023-06-08,VTI,204.65980529785156
2023-06-09,VTI,204.8800811767578
2023-06-12,VTI,206.7188720703125
2023-06-13,VTI,208.2416229248047
2023-06-14,VTI,208.2416229248047
2023-06-15,VTI,210.7794952392578
2023-06-16,VTI,209.98458862304688
2023-06-20,VTI,208.95028686523438
2023-06-21,VTI,207.8010711669922
2023-06-22,VTI,208.3565216064453
2023-06-23,VTI,206.63282775878906
2023-06-26,VTI,205.9118194580078
2023-06-27,VTI,208.42092895507812
2023-06-28,VTI,208.59397888183594
2023-06-29,VTI,209.5937957763672
2023-06-30,VTI,211.76644897460938
2023-07-03,VTI,212.40090942382812
2023-07-05,VTI,211.75682067871094
2023-07-06,VTI,209.87257385253906
2023-07-07,VTI,209.61302185058594
2023-07-10,VTI,210.52630615234375
2023-07-11,VTI,212.17982482910156
2023-07-12,VTI,213.8045196533203
2023-07-13,VTI,215.6118621826172
2023-07-14,VTI,215.29458618164062
2023-07-17,VTI,216.11178588867188
2023-07-18,VTI,217.8325653076172
2023-07-19,VTI,218.3997802734375
2023-07-20,VTI,216.82310485839844
2023-07-21,VTI,216.80392456054688
2023-07-24,VTI,217.57298278808594
2023-07-25,VTI,218.1209716796875
2023-07-26,VTI,218.28440856933594
2023-07-27,VTI,216.60203552246094
2023-07-28,VTI,218.86123657226562
2023-07-31,VTI,219.52456665039062
2023-08-01,VTI,218.92849731445312
2023-08-02,VTI,215.82334899902344
2023-08-03,VTI,215.19845581054688
2023-08-04,VTI,214.28517150878906
2023-08-07,VTI,215.92909240722656
2023-08-08,VTI,214.92929077148438
2023-08-09,VTI,213.39109802246094
2023-08-10,VTI,213.42955017089844
2023-08-11,VTI,213.2277069091797
2023-08-14,VTI,214.28517150878906
2023-08-15,VTI,211.8529510498047
2023-08-16,VTI,210.10330200195312
2023-08-17,VTI,208.38247680664062
2023-08-18,VTI,208.62281799316406
2023-08-21,VTI,209.82449340820312
2023-08-22,VTI,209.26693725585938
2023-08-23,VTI,211.554931640625
2023-08-24,VTI,208.71896362304688
2023-08-25,VTI,210.14175415039062
2023-08-28,VTI,211.48765563964844
2023-08-29,VTI,214.56398010253906
2023-08-30,VTI,215.51565551757812
2023-08-31,VTI,215.2849578857422
2023-09-01,VTI,215.9963836669922
2023-09-05,VTI,214.7081298828125
2023-09-06,VTI,213.36228942871094
2023-09-07,VTI,212.63162231445312
2023-09-08,VTI,212.8623809814453
2023-09-11,VTI,214.1986541748047
2023-09-12,VTI,213.160400390625
2023-09-13,VTI,213.1892547607422
2023-09-14,VTI,215.01583862304688
2023-09-15,VTI,212.4874267578125
2023-09-18,VTI,212.50668334960938
2023-09-19,VTI,211.9683074951172
2023-09-20,VTI,210.09368896484375
2023-09-21,VTI,206.56997680664062
2023-09-22,VTI,206.13580322265625
2023-09-25,VTI,206.96556091308594
2023-09-26,VTI,203.98410034179688
2023-09-27,VTI,204.1963653564453
2023-09-28,VTI,205.54718017578125
2023-09-29,VTI,204.948974609375
2023-10-02,VTI,204.67880249023438
2023-10-03,VTI,201.70701599121094
2023-10-04,VTI,203.1639404296875
2023-10-05,VTI,203.05780029296875
2023-10-06,VTI,205.4796600341797
2023-10-09,VTI,206.7725830078125
2023-10-10,VTI,208.05587768554688
2023-10-11,VTI,208.87600708007812
2023-10-12,VTI,207.1971435546875
2023-10-13,VTI,206.02964782714844
2023-10-16,VTI,208.42251586914062
2023-10-17,VTI,208.69265747070312
2023-10-18,VTI,205.6051025390625
2023-10-19,VTI,203.66567993164062
2023-10-20,VTI,201.14736938476562
2023-10-23,VTI,200.5973663330078
2023-10-24,VTI,202.1122283935547
2023-10-25,VTI,199.1114959716797
2023-10-26,VTI,197.04666137695312
2023-10-27,VTI,195.9852752685547
2023-10-30,VTI,198.24310302734375
2023-10-31,VTI,199.5263671875
2023-11-01,VTI,201.52366638183594
2023-11-02,VTI,205.5278778076172
2023-11-03,VTI,207.84361267089844
2023-11-06,VTI,207.93043518066406
2023-11-07,VTI,208.54795837402344
2023-11-08,VTI,208.51898193359375
2023-11-09,VTI,206.74365234375
2023-11-10,VTI,209.8216094970703
2023-11-13,VTI,209.69615173339844
2023-11-14,VTI,214.34686279296875
2023-11-15,VTI,214.87753295898438
2023-11-16,VTI,214.73281860351562
2023-11-17,VTI,215.27313232421875
2023-11-20,VTI,216.8941192626953
2023-11-21,VTI,216.30555725097656
2023-11-22,VTI,217.23182678222656
2023-11-24,VTI,217.46339416503906
2023-11-27,VTI,217.18360900878906
2023-11-28,VTI,217.3186492919922
2023-11-29,VTI,217.4151611328125
2023-11-30,VTI,218.31246948242188
2023-12-01,VTI,220.1553955078125
2023-12-04,VTI,219.3642120361328
2023-12-05,VTI,218.93968200683594
2023-12-06,VTI,218.01336669921875
2023-12-07,VTI,219.75978088378906
2023-12-08,VTI,220.81150817871094
2023-12-11,VTI,221.718505859375
2023-12-12,VTI,222.5579376220703
2023-12-13,VTI,226.01220703125
2023-12-14,VTI,227.35337829589844
2023-12-15,VTI,227.0446014404297
2023-12-18,VTI,228.02877807617188
2023-12-19,VTI,229.697998046875
2023-12-20,VTI,226.272705078125
2023-12-21,VTI,228.7747039794922
2023-12-22,VTI,229.2979736328125
2023-12-26,VTI,230.43173217773438
2023-12-27,VTI,230.86776733398438
2023-12-28,VTI,230.7515106201172
2023-12-29,VTI,229.8696746826172
2024-01-02,VTI,228.3289794921875
2024-01-03,VTI,226.13897705078125
2024-01-04,VTI,225.5575714111328
2024-01-05,VTI,225.896728515625
2024-01-08,VTI,229.12355041503906
2024-01-09,VTI,228.6972198486328
2024-01-10,VTI,229.87933349609375
2024-01-11,VTI,229.72433471679688
2024-01-12,VTI,229.76309204101562
2024-01-16,VTI,228.6972198486328
2024-01-17,VTI,227.3211669921875
2024-01-18,VTI,229.32704162597656
2024-01-19,VTI,232.1177978515625
2024-01-22,VTI,233.12559509277344
2024-01-23,VTI,233.55194091796875
2024-01-24,VTI,233.51318359375
2024-01-25,VTI,234.81166076660156
2024-01-26,VTI,234.61785888671875
2024-01-29,VTI,236.74972534179688
2024-01-30,VTI,236.42025756835938
2024-01-31,VTI,232.4375762939453
2024-02-01,VTI,235.5675048828125
2024-02-02,VTI,237.58303833007812
2024-02-05,VTI,236.45901489257812
2024-02-06,VTI,237.26327514648438
2024-02-07,VTI,239.13345336914062
2024-02-08,VTI,239.72457885742188
2024-02-09,VTI,241.1877899169922
2024-02-12,VTI,241.4203338623047
2024-02-13,VTI,237.553955078125
2024-02-14,VTI,240.18002319335938
2024-02-15,VTI,242.03082275390625
2024-02-16,VTI,240.7614288330078
2024-02-20,VTI,239.249755859375
2024-02-21,VTI,239.2982177734375
2024-02-22,VTI,244.0270233154297
2024-02-23,VTI,244.19171142578125
2024-02-26,VTI,243.45529174804688
2024-02-27,VTI,244.1335906982422
2024-02-28,VTI,243.7266082763672
2024-02-29,VTI,244.75375366210938
2024-03-01,VTI,247.00184631347656
2024-03-04,VTI,246.75961303710938
2024-03-05,VTI,244.14329528808594
2024-03-06,VTI,245.5870819091797
2024-03-07,VTI,247.98062133789062
2024-03-08,VTI,246.54640197753906
2024-03-11,VTI,246.14913940429688
2024-03-12,VTI,248.58135986328125
2024-03-13,VTI,248.27127075195312
2024-03-14,VTI,247.3119354248047
2024-03-15,VTI,245.84873962402344
2024-03-18,VTI,247.09878540039062
2024-03-19,VTI,248.5232391357422
2024-03-20,VTI,251.04269409179688
2024-03-21,VTI,252.07955932617188
2024-03-22,VTI,251.37060546875
2024-03-25,VTI,250.80665588378906
2024-03-26,VTI,250.35928344726562
2024-03-27,VTI,252.5667266845703
2024-03-28,VTI,252.7319793701172
2024-04-01,VTI,252.5374755859375
2024-04-02,VTI,250.20370483398438
2024-04-03,VTI,250.59268188476562
2024-04-04,VTI,247.58790588378906
2024-04-05,VTI,250.0870361328125
2024-04-08,VTI,250.3787384033203
2024-04-09,VTI,250.7385711669922
2024-04-10,VTI,247.93798828125
2024-04-11,VTI,249.62025451660156
2024-04-12,VTI,246.0222930908203
2024-04-15,VTI,242.99807739257812
2024-04-16,VTI,242.26873779296875
2024-04-17,VTI,240.84902954101562
2024-04-18,VTI,240.3530731201172
2024-04-19,VTI,238.4665985107422
2024-04-22,VTI,240.81011962890625
2024-04-23,VTI,243.6787872314453
2024-04-24,VTI,243.7371063232422
